"","timestamp","cross_JFK_1","cross_EWR_1","cross_LGAa_1","cross_LGAb_1","vis_JFK_1","vis_EWR_1","vis_LGA_1","snow_JFK_1","snow_EWR_1","snow_LGA_1","TS_JFK_1","TS_EWR_1","TS_LGA_1","rain_JFK_1","rain_EWR_1","rain_LGA_1","status_JFK","status_LGA","status_EWR","A_JFK","AirDelay_JFK","A_EWR","AirDelay_EWR","A_LGA","AirDelay_LGA"
"734","2013-11-27 11:00:00","32.8892417275068","16.8529777486175","10.9446445864214","30.0701638651491","2","2","3","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","22","-6.04","31","-2.92","31","3.21"
"735","2013-11-27 12:00:00","32.8892417275068","16.8529777486175","10.9446445864214","30.0701638651491","2","2","3","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","0","1","1","22","-3.7","39","-2.05","37","7.48"
"736","2013-11-27 13:00:00","32.8892417275068","6.84040286651337","6.12835554495182","5.14230087749231","3","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","43","-0.73","33","1.66","34","6.66"
"737","2013-11-27 14:00:00","32.8892417275068","6.84040286651337","6.12835554495182","5.14230087749231","3","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","41","3.21","37","-1","41","7.77"
"738","2013-11-27 15:00:00","32.8892417275068","6.84040286651337","6.12835554495182","5.14230087749231","3","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","46","-5","40","4.97","29","11"
"739","2013-11-27 16:00:00","32.8892417275068","21","27","5.14230087749231","3","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","29","2.21","37","6.28","39","10.66"
"740","2013-11-27 17:00:00","32.8892417275068","21","27","5.14230087749231","3","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","33","3.41","27","7.04","37","9.34"
"741","2013-11-27 18:00:00","32.8892417275068","21","27","5.14230087749231","3","3","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","35","12.98","35","9.29","33","6.85"
"742","2013-11-27 19:00:00","0","26","6.12835554495182","5.14230087749231","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","32","10","34","7.94","33","10"
"743","2013-11-27 20:00:00","0","26","6.12835554495182","5.14230087749231","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","31","11.45","35","1.53","36","11.75"
"744","2013-11-27 21:00:00","0","26","6.12835554495182","5.14230087749231","6","6","6","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","TRUE","TRUE","TRUE","1","1","1","26","8.04","33","-1.23","35","11.17"
"745","2013-11-28 10:00:00","10.9446445864214","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","0.14","23","-30.32","31","0.58"
"746","2013-11-28 11:00:00","10.9446445864214","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","18","-15.11","29","-3.54","28","-0.93"
"747","2013-11-28 12:00:00","10.9446445864214","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-1.95","39","-3.95","30","1.03"
"748","2013-11-28 13:00:00","5.20944533000791","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","-5.59","29","-1.57","25","-1.32"
"749","2013-11-28 14:00:00","5.20944533000791","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","0.33","27","-4.74","29","-2.97"
"750","2013-11-28 15:00:00","5.20944533000791","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","0.58","28","-4.07","16","-1.94"
"751","2013-11-28 16:00:00","5.20944533000791","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","-7.17","26","-8.96","17","-6.29"
"752","2013-11-28 17:00:00","5.20944533000791","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-5.87","17","-8.44","15","-4.94"
"753","2013-11-28 18:00:00","5.20944533000791","28.1907786235772","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","26","-0.38","15","-5.87","6","-3"
"754","2013-11-28 19:00:00","4.16755626400633","21.6657705662686","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","15.18","12","-69.67","5","-8.33"
"755","2013-11-28 20:00:00","4.16755626400633","21.6657705662686","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","-1.89","6","-12.8","6","-3.83"
"756","2013-11-28 21:00:00","4.16755626400633","21.6657705662686","32.4986558494029","5.7303898630087","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-6.19","5","-0.75","8","-7.75"
"757","2013-11-29 10:00:00","1.21553724366851","5.19615242270663","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","10","-4.6","15","-1.38","15","-107.25"
"758","2013-11-29 11:00:00","1.21553724366851","5.19615242270663","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","17","-12.94","27","-6.17","22","-40.92"
"759","2013-11-29 12:00:00","1.21553724366851","5.19615242270663","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","-8.88","23","-3.35","26","-1.92"
"760","2013-11-29 13:00:00","1.21553724366851","5.19615242270663","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","43","-12.27","28","-2.34","22","-1.77"
"761","2013-11-29 14:00:00","1.21553724366851","5.19615242270663","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","38","-4.39","23","-6.25","27","-4.39"
"762","2013-11-29 15:00:00","1.21553724366851","5.19615242270663","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-13.13","38","-1.66","22","4.26"
"763","2013-11-29 16:00:00","1.56283359900237","8.86326977710987","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-10.86","33","0.84","25","-1.5"
"764","2013-11-29 17:00:00","1.56283359900237","8.86326977710987","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-3.81","24","-4.79","28","0.55"
"765","2013-11-29 18:00:00","1.56283359900237","8.86326977710987","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-3.81","30","-1.53","26","1"
"766","2013-11-29 19:00:00","1.56283359900237","8.86326977710987","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-5.63","25","-3.68","19","-0.68"
"767","2013-11-29 20:00:00","1.56283359900237","8.86326977710987","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","24","-4.42","23","-5.04","19","-4.16"
"768","2013-11-29 21:00:00","1.56283359900237","8.86326977710987","9.84807753012208","1.7364817766693","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-5.19","23","-3.91","18","-7.61"
"769","2013-11-30 10:00:00","7.87846202409766","4","7.66044443118978","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","12","-5","21","-3","26","-1.97"
"770","2013-11-30 11:00:00","7.87846202409766","4","7.66044443118978","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-14.5","30","-35.04","28","-1.43"
"771","2013-11-30 12:00:00","7.87846202409766","4","7.66044443118978","8","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","23","-10.09","31","-3.06","31","-0.39"
"772","2013-11-30 13:00:00","7.87846202409766","1.21553724366851","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-16.9","31","-0.13","30","1.23"
"773","2013-11-30 14:00:00","7.87846202409766","1.21553724366851","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","-2.62","35","0.37","29","1.93"
"774","2013-11-30 15:00:00","7.87846202409766","1.21553724366851","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-2.02","35","-1.19","26","1.12"
"775","2013-11-30 16:00:00","7.87846202409766","5.90884651807325","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-14.29","44","1.07","30","-1.77"
"776","2013-11-30 17:00:00","7.87846202409766","5.90884651807325","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","3.17","27","3.27","29","1.03"
"777","2013-11-30 18:00:00","7.87846202409766","5.90884651807325","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","39","4.44","36","-0.29","26","6.11"
"778","2013-11-30 19:00:00","3.5","5.90884651807325","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-2.12","33","2.66","26","1.88"
"779","2013-11-30 20:00:00","3.5","5.90884651807325","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","-3.7","34","1.54","26","4.74"
"780","2013-11-30 21:00:00","3.5","5.90884651807325","7.66044443118978","6.42787609686539","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","-1.58","32","0.33","26","2.38"
"781","2013-12-01 10:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-3.53","28","-29.8","34","1.91"
"782","2013-12-01 11:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","-10.95","31","-0.75","29","2.41"
"783","2013-12-01 12:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","25","-6.25","43","-4.76","37","3.03"
"784","2013-12-01 13:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","-12.09","36","-4.74","37","5.76"
"785","2013-12-01 14:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","-0.79","33","-4.47","38","2.34"
"786","2013-12-01 15:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","48","5.39","37","0.27","31","3.32"
"787","2013-12-01 16:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-2.67","40","0.41","39","2.64"
"788","2013-12-01 17:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","7.18","28","-1.22","40","5.27"
"789","2013-12-01 18:00:00","1.71010071662834","4.69846310392954","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","2.97","39","9.74","35","4.29"
"790","2013-12-01 19:00:00","NA","NA","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","31","0.83","31","9.78","31","3.38"
"791","2013-12-01 20:00:00","NA","NA","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","9","38","11.58","38","6.28"
"792","2013-12-01 21:00:00","NA","NA","5.36231110183285","4.49951326780577","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","28","8.1","34","9.33","36","5.14"
"793","2013-12-02 10:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","13","-3.54","26","-0.21","38","6.1"
"794","2013-12-02 11:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-4.43","32","-28.66","33","2.15"
"795","2013-12-02 12:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-0.53","44","-3","38","3.89"
"796","2013-12-02 13:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","2.43","35","1.94","37","3.29"
"797","2013-12-02 14:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","40","0.32","37","2.05","41","3.46"
"798","2013-12-02 15:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","45","0.19","39","-0.29","31","4.58"
"799","2013-12-02 16:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","-10.55","41","-0.88","40","5.7"
"800","2013-12-02 17:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","2.97","29","-3.55","40","8.02"
"801","2013-12-02 18:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","37","2.58","36","-0.47","34","6.74"
"802","2013-12-02 19:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","1.47","31","-2.43","33","3.27"
"803","2013-12-02 20:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","-2.69","36","-2.51","39","0.37"
"804","2013-12-02 21:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","29","-3.63","35","0.41","36","2.53"
"805","2013-12-03 10:00:00","NA","3","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","11","-1.64","25","-30.89","38","-21.53"
"806","2013-12-03 11:00:00","NA","3","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","16","-53.24","32","0.73","31","0.38"
"807","2013-12-03 12:00:00","NA","3","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","19","2.41","42","2.77","38","-0.81"
"808","2013-12-03 13:00:00","NA","3","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","42","-4.72","32","1.58","32","0.61"
"809","2013-12-03 14:00:00","NA","3","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","1.05","37","-0.08","39","2.63"
"810","2013-12-03 15:00:00","NA","3","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","44","6.09","36","2","32","0.76"
"811","2013-12-03 16:00:00","NA","3","7","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","2.55","41","-11.17","36","-0.56"
"812","2013-12-03 17:00:00","NA","3","7","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","32","1.94","28","-3.29","40","4.85"
"813","2013-12-03 18:00:00","NA","3","7","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","33","6","36","0.28","34","2.23"
"814","2013-12-03 19:00:00","NA","NA","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-3.1","33","-0.15","32","2.16"
"815","2013-12-03 20:00:00","NA","NA","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","27","0.6","34","-0.18","39","-0.37"
"816","2013-12-03 21:00:00","NA","NA","2.05212085995401","5.63815572471545","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","30","-2.43","33","1.61","33","-0.24"
"817","2013-12-04 10:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","10","-58.67","24","-30.36","38","-18.97"
"818","2013-12-04 11:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","20","-13.52","32","-28.47","30","2.32"
"819","2013-12-04 12:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","21","-5.67","36","2.84","37","0.81"
"820","2013-12-04 13:00:00","NA","NA","NA","NA","10","10","10","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","0","0","0","41","-7.21","32","-1.03","33","2.33"
